class_filename,class_filepath,start_time,end_time,mid_time,exposure_s,temp_c,gain_ev_ch,sat_alt,sat_lat,sat_lon,bore_lat,bore_lon,solarang_deg,phaseang_deg,program,version,dataset,scd_fltr,scd_used,v0_lat,v0_lon,v1_lat,v1_lon,v2_lat,v2_lon,v3_lat,v3_lon,xsm_mean_meancounts,xsm_std_meancounts,xsm_min_meancounts,xsm_max_meancounts,xsm_mean_totalcounts,xsm_std_totalcounts,xsm_points_used
ch2_cla_l1_20250801T054952395_20250801T055000395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T054952395_20250801T055000395.fits,2025-08-01T05:49:52.395,2025-08-01T05:50:00.395,2025-08-01T05:49:56.395,8.0,-47.7,13.5,89.4417,72.8317,-120.074,72.8271,-120.073,103.141,103.141,CLASS_add_scds.pro,2.1,23,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",73.3734,-121.476,72.2298,-121.163,72.272,-118.756,73.4184,-118.906,1.7357177734375,0.0528670966964528,1.64794921875,1.81103515625,3554.75,108.27181403433542,8
ch2_cla_l1_20250801T055000395_20250801T055008395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055000395_20250801T055008395.fits,2025-08-01T05:50:00.395,2025-08-01T05:50:08.395,2025-08-01T05:50:04.395,8.0,-47.7,13.5,89.5641,73.2429,-120.16,73.2383,-120.159,102.791,102.791,CLASS_add_scds.pro,2.1,24,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",73.7843,-121.601,72.6401,-121.272,72.6833,-118.807,73.8305,-118.965,1.74432373046875,0.0489666961592547,1.67578125,1.81591796875,3572.375,100.2837937341537,8
ch2_cla_l1_20250801T055008395_20250801T055016395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055008395_20250801T055016395.fits,2025-08-01T05:50:08.395,2025-08-01T05:50:16.395,2025-08-01T05:50:12.395,8.0,-47.7,13.5,89.687,73.6541,-120.25,73.6494,-120.249,102.44,102.44,CLASS_add_scds.pro,2.1,25,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",74.1951,-121.732,73.0501,-121.387,73.0944,-118.861,74.2426,-119.026,1.724609375,0.0581338911390561,1.64208984375,1.830078125,3532.0,119.05820905278703,8
ch2_cla_l1_20250801T055016395_20250801T055024395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055016395_20250801T055024395.fits,2025-08-01T05:50:16.395,2025-08-01T05:50:24.395,2025-08-01T05:50:20.395,8.0,-47.7,13.5,89.8103,74.0651,-120.344,74.0605,-120.343,102.089,102.089,CLASS_add_scds.pro,2.1,26,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",74.6057,-121.87,73.4601,-121.507,73.5055,-118.917,74.6545,-119.09,1.7642822265625,0.0479992070700228,1.705078125,1.83154296875,3613.25,98.30237607940688,8
ch2_cla_l1_20250801T055024395_20250801T055032395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055024395_20250801T055032395.fits,2025-08-01T05:50:24.395,2025-08-01T05:50:32.395,2025-08-01T05:50:28.395,8.0,-47.7,13.5,89.934,74.476,-120.443,74.4714,-120.442,101.738,101.738,CLASS_add_scds.pro,2.1,27,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",75.0162,-122.016,73.8698,-121.634,73.9164,-118.975,75.0664,-119.157,1.7559814453125,0.0538810908206599,1.67919921875,1.8447265625,3596.25,110.34847400071156,8
ch2_cla_l1_20250801T055032395_20250801T055040395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055032395_20250801T055040395.fits,2025-08-01T05:50:32.395,2025-08-01T05:50:40.395,2025-08-01T05:50:36.395,8.0,-47.7,13.5,90.0583,74.8868,-120.548,74.8821,-120.547,101.386,101.386,CLASS_add_scds.pro,2.1,28,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",75.4266,-122.17,74.2794,-121.766,74.3273,-119.037,75.4782,-119.228,1.75433349609375,0.0628442479893168,1.66064453125,1.85205078125,3592.875,128.70501988212092,8
ch2_cla_l1_20250801T055040395_20250801T055048395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055040395_20250801T055048395.fits,2025-08-01T05:50:40.395,2025-08-01T05:50:48.395,2025-08-01T05:50:44.395,8.0,-47.7,13.5,90.1829,75.2976,-120.658,75.2929,-120.657,101.035,101.035,CLASS_add_scds.pro,2.1,29,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",75.8368,-122.332,74.6889,-121.906,74.7381,-119.101,75.8899,-119.303,1.76611328125,0.0742829697489711,1.65771484375,1.892578125,3617.0,152.13152204589292,8
ch2_cla_l1_20250801T055048395_20250801T055056395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055048395_20250801T055056395.fits,2025-08-01T05:50:48.395,2025-08-01T05:50:56.395,2025-08-01T05:50:52.395,8.0,-47.8,13.5,90.308,75.7082,-120.774,75.7035,-120.773,100.683,100.683,CLASS_add_scds.pro,2.1,30,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",76.2468,-122.504,75.0983,-122.053,75.1489,-119.169,76.3016,-119.382,1.7752685546875,0.0621265425352133,1.685546875,1.875,3635.75,127.23515911211692,8
ch2_cla_l1_20250801T055056395_20250801T055104395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055056395_20250801T055104395.fits,2025-08-01T05:50:56.395,2025-08-01T05:51:04.395,2025-08-01T05:51:00.395,8.0,-47.8,13.5,90.4336,76.1187,-120.897,76.114,-120.896,100.332,100.332,CLASS_add_scds.pro,2.1,31,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",76.6567,-122.686,75.5075,-122.208,75.5595,-119.241,76.7132,-119.466,1.7828369140625,0.0725669910256358,1.66748046875,1.89697265625,3651.25,148.61719762050228,8
ch2_cla_l1_20250801T055104395_20250801T055112395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055104395_20250801T055112395.fits,2025-08-01T05:51:04.395,2025-08-01T05:51:12.395,2025-08-01T05:51:08.395,8.0,-47.8,13.5,90.5596,76.529,-121.027,76.5244,-121.026,99.98,99.98,CLASS_add_scds.pro,2.1,32,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",77.0664,-122.88,75.9165,-122.372,75.9701,-119.316,77.1247,-119.555,1.764892578125,0.0843764370589013,1.64599609375,1.88134765625,3614.5,172.80294309662997,8
ch2_cla_l1_20250801T055112395_20250801T055120395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055112395_20250801T055120395.fits,2025-08-01T05:51:12.395,2025-08-01T05:51:20.395,2025-08-01T05:51:16.395,8.0,-47.8,13.5,90.6859,76.9393,-121.165,76.9346,-121.164,99.6282,99.6282,CLASS_add_scds.pro,2.1,33,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",77.4758,-123.086,76.3254,-122.545,76.3807,-119.396,77.5361,-119.649,1.80499267578125,0.0680277037866245,1.7197265625,1.9326171875,3696.625,139.32073735500703,8
ch2_cla_l1_20250801T055120395_20250801T055128395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055120395_20250801T055128395.fits,2025-08-01T05:51:20.395,2025-08-01T05:51:28.395,2025-08-01T05:51:24.395,8.0,-47.8,13.5,90.8127,77.3494,-121.312,77.3447,-121.311,99.2763,99.2763,CLASS_add_scds.pro,2.1,34,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",77.885,-123.305,76.734,-122.729,76.791,-119.48,77.9474,-119.75,1.77972412109375,0.0868522951148656,1.6572265625,1.89990234375,3644.875,177.87350039524478,8
ch2_cla_l1_20250801T055128395_20250801T055136395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055128395_20250801T055136395.fits,2025-08-01T05:51:28.395,2025-08-01T05:51:36.395,2025-08-01T05:51:32.395,8.0,-47.8,13.5,90.9399,77.7594,-121.468,77.7547,-121.466,98.9243,98.9243,CLASS_add_scds.pro,2.1,35,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",78.2941,-123.54,77.1425,-122.925,77.2014,-119.569,78.3587,-119.857,1.79705810546875,0.0436910874893328,1.73828125,1.865234375,3680.375,89.47934717815374,8
ch2_cla_l1_20250801T055136395_20250801T055144395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055136395_20250801T055144395.fits,2025-08-01T05:51:36.395,2025-08-01T05:51:44.395,2025-08-01T05:51:40.395,8.0,-47.9,13.5,91.0675,78.1692,-121.635,78.1645,-121.633,98.5723,98.5723,CLASS_add_scds.pro,2.1,36,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,",78.7027,-123.792,77.5508,-123.132,77.6117,-119.664,78.7698,-119.972,1.77288818359375,0.0594257324429468,1.6728515625,1.849609375,3630.875,121.70390004315507,8
ch2_cla_l1_20250801T055144395_20250801T055152395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055144395_20250801T055152395.fits,2025-08-01T05:51:44.395,2025-08-01T05:51:52.395,2025-08-01T05:51:48.395,8.0,-48.0,13.5,91.1956,78.5789,-121.813,78.5742,-121.812,98.2202,98.2202,CLASS_add_scds.pro,2.1,37,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",79.1111,-124.062,77.9588,-123.354,78.0218,-119.766,79.1808,-120.095,1.82781982421875,0.0617576862601739,1.744140625,1.92333984375,3743.375,126.47974146083632,8
ch2_cla_l1_20250801T055152395_20250801T055200395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055152395_20250801T055200395.fits,2025-08-01T05:51:52.395,2025-08-01T05:52:00.395,2025-08-01T05:51:56.395,8.0,-48.1,13.5,91.3239,78.9884,-122.005,78.9836,-122.003,97.868,97.868,CLASS_add_scds.pro,2.1,38,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",79.5193,-124.353,78.3665,-123.592,78.4318,-119.874,79.5918,-120.228,1.67108154296875,0.037325295438976,1.6142578125,1.72265625,3422.375,76.44220505902295,8
ch2_cla_l1_20250801T055200395_20250801T055208395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055200395_20250801T055208395.fits,2025-08-01T05:52:00.395,2025-08-01T05:52:08.395,2025-08-01T05:52:04.395,8.0,-48.1,13.5,91.4527,79.3977,-122.21,79.3929,-122.209,97.5158,97.5158,CLASS_add_scds.pro,2.1,39,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",79.927,-124.667,78.7741,-123.846,78.8419,-119.989,80.0026,-120.371,1.70703125,0.0447532379123699,1.63818359375,1.77392578125,3496.0,91.65463124453358,8
ch2_cla_l1_20250801T055208395_20250801T055216395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055208395_20250801T055216395.fits,2025-08-01T05:52:08.395,2025-08-01T05:52:16.395,2025-08-01T05:52:12.395,8.0,-48.1,13.5,91.5818,79.8068,-122.433,79.802,-122.431,97.1635,97.1635,CLASS_add_scds.pro,2.1,40,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",80.3345,-125.007,79.1813,-124.119,79.2517,-120.114,80.4133,-120.526,1.656005859375,0.0390066565118332,1.6015625,1.7119140625,3391.5,79.88563253623448,8
ch2_cla_l1_20250801T055216395_20250801T055224395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055216395_20250801T055224395.fits,2025-08-01T05:52:16.395,2025-08-01T05:52:24.395,2025-08-01T05:52:20.395,8.0,-48.2,13.5,91.7114,80.2157,-122.673,80.2109,-122.671,96.8112,96.8112,CLASS_add_scds.pro,2.1,41,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",80.7414,-125.377,79.5883,-124.413,79.6615,-120.247,80.8237,-120.694,1.7359619140625,0.0397340005651588,1.6806640625,1.80029296875,3555.25,81.37523315744522,8
ch2_cla_l1_20250801T055224395_20250801T055232395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055224395_20250801T055232395.fits,2025-08-01T05:52:24.395,2025-08-01T05:52:32.395,2025-08-01T05:52:28.395,8.0,-48.2,13.5,91.8412,80.6243,-122.934,80.6195,-122.931,96.4588,96.4588,CLASS_add_scds.pro,2.1,42,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",81.148,-125.78,79.9947,-124.73,80.0709,-120.392,81.2343,-120.878,1.66357421875,0.0631235893555917,1.5771484375,1.74755859375,3407.0,129.2771110002518,8
ch2_cla_l1_20250801T055232395_20250801T055240395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055232395_20250801T055240395.fits,2025-08-01T05:52:32.395,2025-08-01T05:52:40.395,2025-08-01T05:52:36.395,8.0,-48.2,13.5,91.9714,81.0327,-123.218,81.0278,-123.216,96.1064,96.1064,CLASS_add_scds.pro,2.1,43,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",81.5539,-126.222,80.4009,-125.074,80.4806,-120.548,81.6445,-121.08,1.72003173828125,0.0553067626317468,1.6435546875,1.8173828125,3522.625,113.26824986981758,8
ch2_cla_l1_20250801T055240395_20250801T055248395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055240395_20250801T055248395.fits,2025-08-01T05:52:40.395,2025-08-01T05:52:48.395,2025-08-01T05:52:44.395,8.0,-48.2,13.5,92.102,81.4408,-123.529,81.436,-123.526,95.7539,95.7539,CLASS_add_scds.pro,2.1,44,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",81.9593,-126.708,80.8066,-125.449,80.8899,-120.718,82.0546,-121.302,1.68359375,0.066090578816717,1.57373046875,1.767578125,3448.0,135.35350541663644,8
ch2_cla_l1_20250801T055248395_20250801T055256395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055248395_20250801T055256395.fits,2025-08-01T05:52:48.395,2025-08-01T05:52:56.395,2025-08-01T05:52:52.395,8.0,-48.2,13.5,92.2329,81.8485,-123.871,81.8438,-123.868,95.4015,95.4015,CLASS_add_scds.pro,2.1,45,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",82.364,-127.246,81.2119,-125.857,81.2991,-120.904,82.4646,-121.547,1.74114990234375,0.0598301458209258,1.65380859375,1.830078125,3565.875,122.53213864125608,8
ch2_cla_l1_20250801T055256395_20250801T055304395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055256395_20250801T055304395.fits,2025-08-01T05:52:56.395,2025-08-01T05:53:04.395,2025-08-01T05:53:00.395,8.0,-48.2,13.5,92.3642,82.2559,-124.248,82.2511,-124.244,95.049,95.049,CLASS_add_scds.pro,2.1,46,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",82.768,-127.843,81.6166,-126.305,81.7082,-121.107,82.8743,-121.82,1.68707275390625,0.0676599651186318,1.5595703125,1.78125,3455.125,138.56760856295796,8
ch2_cla_l1_20250801T055304395_20250801T055312395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055304395_20250801T055312395.fits,2025-08-01T05:53:04.395,2025-08-01T05:53:12.395,2025-08-01T05:53:08.395,8.0,-48.2,13.5,92.4957,82.6629,-124.667,82.6581,-124.663,94.6965,94.6965,CLASS_add_scds.pro,2.1,47,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",83.171,-128.51,82.0208,-126.797,82.1172,-121.331,83.2839,-122.127,1.726806640625,0.0854816982277418,1.60302734375,1.8447265625,3536.5,175.06651797041522,8
ch2_cla_l1_20250801T055312395_20250801T055320395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055312395_20250801T055320395.fits,2025-08-01T05:53:12.395,2025-08-01T05:53:20.395,2025-08-01T05:53:16.395,8.0,-48.2,13.5,92.6277,83.0694,-125.134,83.0645,-125.13,94.344,94.344,CLASS_add_scds.pro,2.1,48,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",83.5728,-129.26,82.4242,-127.342,82.5259,-121.579,83.693,-122.472,1.72216796875,0.0814516520475069,1.5791015625,1.82275390625,3527.0,166.81298339329413,8
ch2_cla_l1_20250801T055320395_20250801T055328395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055320395_20250801T055328395.fits,2025-08-01T05:53:20.395,2025-08-01T05:53:28.395,2025-08-01T05:53:24.395,8.0,-48.2,13.5,92.7599,83.4753,-125.66,83.4704,-125.654,93.9915,93.9915,CLASS_add_scds.pro,2.1,49,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",83.9734,-130.109,82.8267,-127.947,82.9343,-121.856,84.102,-122.864,1.71844482421875,0.0583163643828219,1.6318359375,1.80810546875,3519.375,119.43191425601928,8
ch2_cla_l1_20250801T055328395_20250801T055336395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055328395_20250801T055336395.fits,2025-08-01T05:53:28.395,2025-08-01T05:53:36.395,2025-08-01T05:53:32.395,8.0,-48.3,13.5,92.8924,83.8805,-126.254,83.8757,-126.247,93.6389,93.6389,CLASS_add_scds.pro,2.1,50,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",84.3726,-131.079,83.2284,-128.624,83.3426,-122.165,84.5106,-123.313,1.72979736328125,0.0695634635649975,1.6103515625,1.83642578125,3542.625,142.46597338111502,8
ch2_cla_l1_20250801T055336395_20250801T055344395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055336395_20250801T055344395.fits,2025-08-01T05:53:36.395,2025-08-01T05:53:44.395,2025-08-01T05:53:40.395,8.0,-48.3,13.5,93.0252,84.2849,-126.931,84.2802,-126.924,93.2864,93.2864,CLASS_add_scds.pro,2.1,51,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",84.7696,-132.195,83.629,-129.385,83.7507,-122.514,84.9186,-123.835,1.74102783203125,0.0560068460848634,1.6484375,1.82177734375,3565.625,114.7020207818004,8
ch2_cla_l1_20250801T055344395_20250801T055352395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055344395_20250801T055352395.fits,2025-08-01T05:53:44.395,2025-08-01T05:53:52.395,2025-08-01T05:53:48.395,8.0,-48.3,13.5,93.1584,84.6884,-127.711,84.6837,-127.702,92.9339,92.9339,CLASS_add_scds.pro,2.1,52,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",85.1644,-133.494,84.0281,-130.248,84.1583,-122.913,85.3261,-124.448,1.74810791015625,0.0685009482957517,1.640625,1.86279296875,3580.125,140.28994210969958,8
ch2_cla_l1_20250801T055352395_20250801T055400395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055352395_20250801T055400395.fits,2025-08-01T05:53:52.395,2025-08-01T05:54:00.395,2025-08-01T05:53:56.395,8.0,-48.3,13.5,93.2918,85.0907,-128.618,85.0859,-128.608,92.5814,92.5814,CLASS_add_scds.pro,2.1,53,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",85.5563,-135.022,84.4257,-131.234,84.5655,-123.37,85.7331,-125.174,1.7265625,0.0438801600364472,1.6572265625,1.7822265625,3536.0,89.86656775464388,8
ch2_cla_l1_20250801T055400395_20250801T055408395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055400395_20250801T055408395.fits,2025-08-01T05:54:00.395,2025-08-01T05:54:08.395,2025-08-01T05:54:04.395,8.0,-48.3,13.5,93.4256,85.4914,-129.686,85.4867,-129.674,92.2289,92.2289,CLASS_add_scds.pro,2.1,54,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",85.9442,-136.843,84.8215,-132.37,84.9725,-123.898,86.139,-126.055,1.75274658203125,0.0520144370206568,1.67333984375,1.83349609375,3589.625,106.52556701830518,8
ch2_cla_l1_20250801T055408395_20250801T055416395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055408395_20250801T055416395.fits,2025-08-01T05:54:08.395,2025-08-01T05:54:16.395,2025-08-01T05:54:12.395,8.0,-48.3,13.5,93.5596,85.8903,-130.962,85.8855,-130.946,91.8765,91.8765,CLASS_add_scds.pro,2.1,55,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",86.3273,-139.045,85.2146,-133.693,85.3786,-124.521,86.5439,-127.14,1.74859619140625,0.0431431291119602,1.69384765625,1.8154296875,3581.125,88.35712842129459,8
ch2_cla_l1_20250801T055416395_20250801T055424395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055416395_20250801T055424395.fits,2025-08-01T05:54:16.395,2025-08-01T05:54:24.395,2025-08-01T05:54:20.395,8.0,-48.4,13.5,93.6939,86.2866,-132.509,86.2819,-132.491,91.524,91.524,CLASS_add_scds.pro,2.1,56,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",86.7035,-141.755,85.6049,-135.25,85.7844,-125.262,86.947,-128.512,1.7752685546875,0.0524388667103407,1.6806640625,1.849609375,3635.75,107.3947990227779,8
ch2_cla_l1_20250801T055424395_20250801T055432395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055424395_20250801T055432395.fits,2025-08-01T05:54:24.395,2025-08-01T05:54:32.395,2025-08-01T05:54:28.395,8.0,-48.4,13.5,93.8285,86.6796,-134.423,86.6747,-134.399,91.1716,91.1716,CLASS_add_scds.pro,2.1,57,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",87.0704,-145.149,85.9911,-137.109,86.189,-126.16,87.3477,-130.297,1.74090576171875,0.056996659391312,1.65087890625,1.83447265625,3565.375,116.72915843340698,8
ch2_cla_l1_20250801T055432395_20250801T055440395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055432395_20250801T055440395.fits,2025-08-01T05:54:32.395,2025-08-01T05:54:40.395,2025-08-01T05:54:36.395,8.0,-48.4,13.5,93.9633,87.0678,-136.845,87.063,-136.815,90.8193,90.8193,CLASS_add_scds.pro,2.1,58,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",87.4241,-149.493,86.3721,-139.36,86.5922,-127.27,87.745,-132.712,1.79376220703125,0.0400577195990101,1.73095703125,1.85888671875,3673.625,82.03820973877268,8
ch2_cla_l1_20250801T055440395_20250801T055448395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055440395_20250801T055448395.fits,2025-08-01T05:54:40.395,2025-08-01T05:54:48.395,2025-08-01T05:54:44.395,8.0,-48.4,13.5,94.0984,87.4491,-139.998,87.4444,-139.955,90.467,90.467,CLASS_add_scds.pro,2.1,59,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",87.7586,-155.176,86.7462,-142.131,86.994,-128.674,88.1367,-136.149,1.75689697265625,0.058369780689015,1.6708984375,1.84228515625,3598.125,119.54131085110284,8
ch2_cla_l1_20250801T055448395_20250801T055456395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055448395_20250801T055456395.fits,2025-08-01T05:54:48.395,2025-08-01T05:54:56.395,2025-08-01T05:54:52.395,8.0,-48.4,13.5,94.2338,87.82,-144.238,87.8155,-144.179,90.1147,90.1147,CLASS_add_scds.pro,2.1,60,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",88.0634,-162.739,87.1108,-145.612,87.3935,-130.509,88.5181,-141.379,1.79986572265625,0.0868754293386077,1.6669921875,1.9296875,3686.125,177.9208792854686,8
ch2_cla_l1_20250801T055456395_20250801T055504395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055456395_20250801T055504395.fits,2025-08-01T05:54:56.395,2025-08-01T05:55:04.395,2025-08-01T05:55:00.395,8.0,-48.4,13.5,94.3694,88.1741,-150.165,88.1699,-150.081,89.7625,89.7625,CLASS_add_scds.pro,2.1,61,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",88.3225,-172.87,87.4617,-150.073,87.7892,-133.002,88.8787,-150.092,1.74969482421875,0.0878828499397659,1.62744140625,1.87109375,3583.375,179.98407667664063,8
ch2_cla_l1_20250801T055504395_20250801T055512395.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T055504395_20250801T055512395.fits,2025-08-01T05:55:04.395,2025-08-01T05:55:12.395,2025-08-01T05:55:08.395,8.0,-48.4,13.5,94.5052,88.4996,-158.791,88.4959,-158.668,89.4103,89.4103,CLASS_add_scds.pro,2.1,62,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",88.512,173.901,87.7923,-155.916,88.1789,-136.573,89.1905,-166.183,1.813232421875,0.0911067541515438,1.68505859375,1.94970703125,3713.5,186.58663250236185,8
