class_filename,class_filepath,start_time,end_time,mid_time,exposure_s,temp_c,gain_ev_ch,sat_alt,sat_lat,sat_lon,bore_lat,bore_lon,solarang_deg,phaseang_deg,program,version,dataset,scd_fltr,scd_used,v0_lat,v0_lon,v1_lat,v1_lon,v2_lat,v2_lon,v3_lat,v3_lon,XSM_mean_meanCounts,XSM_std_meanCounts,XSM_min_meanCounts,XSM_max_meanCounts,XSM_mean_totalCounts,XSM_std_totalCounts,XSM_points_used
ch2_cla_l1_20250801T193813221_20250801T193821221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193813221_20250801T193821221.fits,2025-08-01T19:38:13.221,2025-08-01T19:38:21.221,2025-08-01T19:38:17.221,8.0,-48.9,13.5,93.2909,87.0698,-145.782,87.066,-145.753,90.7467,90.7467,CLASS_add_scds.pro,2.1,58,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",87.4091,-158.532,86.3755,-147.982,86.6106,-136.026,87.7501,-142.155,1.67303466796875,0.04336557822610543,1.60498046875,1.74560546875,3426.375,88.81270420706392,8
ch2_cla_l1_20250801T193821221_20250801T193829221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193821221_20250801T193829221.fits,2025-08-01T19:38:21.221,2025-08-01T19:38:29.221,2025-08-01T19:38:25.221,8.0,-48.9,13.5,93.435,87.4469,-149.165,87.4433,-149.127,90.3956,90.3956,CLASS_add_scds.pro,2.1,59,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",87.7364,-164.413,86.7459,-150.897,87.0104,-137.621,88.137,-146.027,1.69207763671875,0.06167048659086045,1.595703125,1.7841796875,3465.375,126.3011565380822,8
ch2_cla_l1_20250801T193829221_20250801T193837221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193829221_20250801T193837221.fits,2025-08-01T19:38:29.221,2025-08-01T19:38:37.221,2025-08-01T19:38:33.221,8.0,-48.9,13.5,93.5793,87.8121,-153.697,87.8086,-153.643,90.0446,90.0446,CLASS_add_scds.pro,2.1,60,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",88.032,-172.162,87.1059,-154.549,87.4073,-139.706,88.5109,-151.879,1.69732666015625,0.05095897218648133,1.6240234375,1.7802734375,3476.125,104.36397503791376,8
ch2_cla_l1_20250801T193837221_20250801T193845221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193837221_20250801T193845221.fits,2025-08-01T19:38:37.221,2025-08-01T19:38:45.221,2025-08-01T19:38:41.221,8.0,-48.9,13.5,93.7239,88.1581,-159.982,88.1549,-159.909,89.6936,89.6936,CLASS_add_scds.pro,2.1,61,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",88.2796,177.62,87.4508,-159.211,87.7995,-142.536,88.8591,-161.461,1.70538330078125,0.06515683541422077,1.61181640625,1.8046875,3492.625,133.44119892832413,8
ch2_cla_l1_20250801T193845221_20250801T193853221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193845221_20250801T193853221.fits,2025-08-01T19:38:45.221,2025-08-01T19:38:53.221,2025-08-01T19:38:49.221,8.0,-48.9,13.5,93.8688,88.4722,-168.998,88.4694,-168.894,89.3427,89.3427,CLASS_add_scds.pro,2.1,62,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",88.456,164.556,87.7736,-165.275,88.184,-146.578,89.1496,-178.399,1.68865966796875,0.03689299866938413,1.6357421875,1.7490234375,3458.375,75.5568612748987,8
ch2_cla_l1_20250801T193853221_20250801T193901221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193853221_20250801T193901221.fits,2025-08-01T19:38:53.221,2025-08-01T19:39:01.221,2025-08-01T19:38:57.221,8.0,-48.9,13.5,94.0139,88.7302,177.867,88.7281,178.021,88.9919,88.9919,CLASS_add_scds.pro,2.1,63,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",89.306,153.008,88.0633,-173.264,88.5546,-152.734,88.8972,-162.894,1.71661376953125,0.06263496948067086,1.6220703125,1.80322265625,3515.625,128.27641749641393,8
ch2_cla_l1_20250801T193901221_20250801T193909221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193901221_20250801T193909221.fits,2025-08-01T19:39:01.221,2025-08-01T19:39:09.221,2025-08-01T19:39:05.221,8.0,-48.9,13.5,94.1593,88.8925,159.602,88.8915,159.805,88.6411,88.6411,CLASS_add_scds.pro,2.1,64,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",89.306,153.008,88.5024,133.281,88.469,162.903,88.8972,-162.894,1.7069091796875,0.03489344628689115,1.64990234375,1.763671875,3495.75,71.46177799555308,8
ch2_cla_l1_20250801T193909221_20250801T193917221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193909221_20250801T193917221.fits,2025-08-01T19:39:09.221,2025-08-01T19:39:17.221,2025-08-01T19:39:13.221,8.0,-49.0,13.5,94.3049,88.9152,138.085,88.9157,138.296,88.2904,88.2904,CLASS_add_scds.pro,2.1,65,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",88.9953,98.8736,88.5024,133.281,88.469,162.903,89.3115,149.305,1.7337646484375,0.0496140365212717,1.65234375,1.8056640625,3550.75,101.60954679556444,8
ch2_cla_l1_20250801T193917221_20250801T193925221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193917221_20250801T193925221.fits,2025-08-01T19:39:17.221,2025-08-01T19:39:25.221,2025-08-01T19:39:21.221,8.0,-49.0,13.5,94.4507,88.7905,118.462,88.7923,118.629,87.9398,87.9398,CLASS_add_scds.pro,2.1,66,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",88.9953,98.8736,88.1427,107.721,88.491,131.677,89.3115,149.305,1.70074462890625,0.05590306268525581,1.607421875,1.77880859375,3483.125,114.48947237940389,8
ch2_cla_l1_20250801T193925221_20250801T193933221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193925221_20250801T193933221.fits,2025-08-01T19:39:25.221,2025-08-01T19:39:33.221,2025-08-01T19:39:29.221,8.0,-49.1,13.5,94.5968,88.5563,103.847,88.5589,103.966,87.5893,87.5893,CLASS_add_scds.pro,2.1,67,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",88.6664,86.7011,88.3019,79.533,87.8652,99.0168,89.222,117.65,1.75469970703125,0.059003252745644365,1.681640625,1.8427734375,3593.625,120.83866162307966,8
ch2_cla_l1_20250801T193933221_20250801T193941221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193933221_20250801T193941221.fits,2025-08-01T19:39:33.221,2025-08-01T19:39:41.221,2025-08-01T19:39:37.221,8.0,-49.1,13.5,94.743,88.256,93.7699,88.2592,93.8501,87.2388,87.2388,CLASS_add_scds.pro,2.1,68,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",88.9651,97.2189,87.9202,74.9437,87.5501,92.4289,88.3431,117.823,1.6407470703125,0.09485510754740772,1.4921875,1.7724609375,3360.25,194.26326025709102,8
ch2_cla_l1_20250801T193941221_20250801T193949221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193941221_20250801T193949221.fits,2025-08-01T19:39:41.221,2025-08-01T19:39:49.221,2025-08-01T19:39:45.221,8.0,-49.1,13.5,94.8895,87.9182,86.7999,87.9216,86.8567,86.8885,86.8885,CLASS_add_scds.pro,2.1,69,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",88.632,85.7684,87.5295,71.7904,87.2103,87.3928,88.1163,106.764,1.61492919921875,0.09798595900501945,1.4453125,1.7431640625,3307.375,200.67524404227984,8
ch2_cla_l1_20250801T193949221_20250801T193957221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193949221_20250801T193957221.fits,2025-08-01T19:39:49.221,2025-08-01T19:39:57.221,2025-08-01T19:39:53.221,8.0,-49.1,13.5,95.0361,87.5584,81.8271,87.562,81.8682,86.5383,86.5383,CLASS_add_scds.pro,2.1,70,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",88.2662,78.9632,87.1337,69.5012,86.8539,83.4728,87.8354,98.3236,1.57989501953125,0.07903692170980868,1.47314453125,1.69873046875,3235.625,161.86761566168818,8
ch2_cla_l1_20250801T193957221_20250801T194005221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T193957221_20250801T194005221.fits,2025-08-01T19:39:57.221,2025-08-01T19:40:05.221,2025-08-01T19:40:01.221,8.0,-49.1,13.5,95.1829,87.1851,78.1511,87.189,78.1834,86.1881,86.1881,CLASS_add_scds.pro,2.1,71,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",87.8849,74.5674,86.7341,67.77,86.4856,80.3624,87.5188,91.9267,1.6552734375,0.06879148346413144,1.5654296875,1.76611328125,3390.0,140.8849581345412,8
ch2_cla_l1_20250801T194005221_20250801T194013221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194005221_20250801T194013221.fits,2025-08-01T19:40:05.221,2025-08-01T19:40:13.221,2025-08-01T19:40:09.221,8.0,-49.1,13.5,95.3299,86.8029,75.3441,86.8069,75.3699,85.8381,85.8381,CLASS_add_scds.pro,2.1,72,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",87.4946,71.5246,86.3327,66.4163,86.1093,77.8479,87.1783,87.0217,1.5863037109375,0.06004342165539255,1.5087890625,1.68017578125,3248.75,122.96892755024395,8
ch2_cla_l1_20250801T194013221_20250801T194021221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194013221_20250801T194021221.fits,2025-08-01T19:40:13.221,2025-08-01T19:40:21.221,2025-08-01T19:40:17.221,8.0,-49.1,13.5,95.477,86.4149,73.14,86.4189,73.1601,85.4882,85.4882,CLASS_add_scds.pro,2.1,73,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",87.0997,69.3071,85.9293,65.3298,85.7266,75.7796,86.822,83.1966,1.64324951171875,0.04227748538232581,1.5712890625,1.71337890625,3365.375,86.58429006300327,8
ch2_cla_l1_20250801T194021221_20250801T194029221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194021221_20250801T194029221.fits,2025-08-01T19:40:21.221,2025-08-01T19:40:29.221,2025-08-01T19:40:25.221,8.0,-49.1,13.5,95.6243,86.0226,71.368,86.0266,71.3841,85.1384,85.1384,CLASS_add_scds.pro,2.1,74,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",86.7012,67.622,85.5247,64.4378,85.3393,74.0517,86.4542,80.1519,1.6097412109375,0.05557695423242694,1.53515625,1.6875,3296.75,113.82160226801037,8
ch2_cla_l1_20250801T194029221_20250801T194037221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194029221_20250801T194037221.fits,2025-08-01T19:40:29.221,2025-08-01T19:40:37.221,2025-08-01T19:40:33.221,8.0,-49.1,13.5,95.7718,85.6273,69.9148,85.6312,69.9277,84.7887,84.7887,CLASS_add_scds.pro,2.1,75,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",86.3004,66.2984,85.1194,63.6937,84.9486,72.5904,86.0782,77.6827,1.66705322265625,0.045489545064133836,1.591796875,1.744140625,3414.125,93.1625882913461,8
ch2_cla_l1_20250801T194037221_20250801T194045221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194037221_20250801T194045221.fits,2025-08-01T19:40:37.221,2025-08-01T19:40:45.221,2025-08-01T19:40:41.221,8.0,-49.2,13.5,95.9194,85.2297,68.7028,85.2337,68.7139,84.4392,84.4392,CLASS_add_scds.pro,2.1,76,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",85.8984,65.2345,84.7136,63.0634,84.5552,71.3396,85.6965,75.6497,1.617431640625,0.05013458666911198,1.5546875,1.70263671875,3312.5,102.67563349834134,8
ch2_cla_l1_20250801T194045221_20250801T194053221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194045221_20250801T194053221.fits,2025-08-01T19:40:45.221,2025-08-01T19:40:53.221,2025-08-01T19:40:49.221,8.0,-49.2,13.5,96.0671,84.8304,67.6771,84.8345,67.6871,84.0898,84.0898,CLASS_add_scds.pro,2.1,77,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",85.4952,64.3603,84.3074,62.522,84.1597,70.2571,85.3103,73.9496,1.65252685546875,0.04182960237385392,1.5908203125,1.72216796875,3384.375,85.66702566165283,8
ch2_cla_l1_20250801T194053221_20250801T194101221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194053221_20250801T194101221.fits,2025-08-01T19:40:53.221,2025-08-01T19:41:01.221,2025-08-01T19:40:57.221,8.0,-49.2,13.5,96.215,84.4298,66.7984,84.4339,66.8058,83.7405,83.7405,CLASS_add_scds.pro,2.1,78,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",85.0913,63.6285,83.9006,62.0518,83.7624,69.3114,84.9209,72.5087,1.65216064453125,0.06073836181816968,1.56689453125,1.7412109375,3383.625,124.39216500361151,8
ch2_cla_l1_20250801T194101221_20250801T194109221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194101221_20250801T194109221.fits,2025-08-01T19:41:01.221,2025-08-01T19:41:09.221,2025-08-01T19:41:05.221,8.0,-49.2,13.5,96.3629,84.0281,66.0373,84.0322,66.0441,83.3914,83.3914,CLASS_add_scds.pro,2.1,79,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",84.6867,63.0071,83.4937,61.6408,83.3636,68.4796,84.5286,71.2726,1.65802001953125,0.046113089136764575,1.58203125,1.7216796875,3395.625,94.43960655209385,8
ch2_cla_l1_20250801T194109221_20250801T194117221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194109221_20250801T194117221.fits,2025-08-01T19:41:09.221,2025-08-01T19:41:17.221,2025-08-01T19:41:13.221,8.0,-49.2,13.5,96.511,83.6255,65.3719,83.6296,65.3782,83.0424,83.0424,CLASS_add_scds.pro,2.1,80,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",84.2817,62.4745,83.0865,61.2781,82.9637,67.7425,84.1342,70.2033,1.6334228515625,0.07325044131320418,1.53515625,1.77197265625,3345.25,150.01690380944217,8
ch2_cla_l1_20250801T194117221_20250801T194125221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194117221_20250801T194125221.fits,2025-08-01T19:41:17.221,2025-08-01T19:41:25.221,2025-08-01T19:41:21.221,8.0,-49.3,13.5,96.6592,83.2223,64.7853,83.2263,64.791,82.6936,82.6936,CLASS_add_scds.pro,2.1,81,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",83.8764,62.012,82.679,60.9548,82.5628,67.084,83.7381,69.269,1.66412353515625,0.054864363873799074,1.57568359375,1.74462890625,3408.125,112.3622172135405,8
ch2_cla_l1_20250801T194125221_20250801T194133221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194125221_20250801T194133221.fits,2025-08-01T19:41:25.221,2025-08-01T19:41:33.221,2025-08-01T19:41:29.221,8.0,-49.3,13.5,96.8075,82.8185,64.2642,82.8226,64.2692,82.3449,82.3449,CLASS_add_scds.pro,2.1,82,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",83.4706,61.6055,82.2715,60.6651,82.1611,66.4925,83.3406,68.4448,1.67340087890625,0.06757483753930578,1.5625,1.77490234375,3427.125,138.39326728049824,8
ch2_cla_l1_20250801T194133221_20250801T194141221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194133221_20250801T194141221.fits,2025-08-01T19:41:33.221,2025-08-01T19:41:41.221,2025-08-01T19:41:37.221,8.0,-49.3,13.5,96.9558,82.4142,63.7983,82.4183,63.8029,81.9964,81.9964,CLASS_add_scds.pro,2.1,83,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",83.0647,61.2464,81.8639,60.4037,81.7588,65.9582,82.942,67.7135,1.65655517578125,0.07554280066496306,1.55712890625,1.7705078125,3392.625,154.71165576184436,8
ch2_cla_l1_20250801T194141221_20250801T194149221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194141221_20250801T194149221.fits,2025-08-01T19:41:41.221,2025-08-01T19:41:49.221,2025-08-01T19:41:45.221,8.0,-49.3,13.5,97.1043,82.0096,63.3793,82.0137,63.3832,81.6481,81.6481,CLASS_add_scds.pro,2.1,84,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",82.6588,60.9264,81.4561,60.1673,81.3558,65.4739,82.5424,67.0602,1.6771240234375,0.07696179513312208,1.5400390625,1.7958984375,3434.75,157.61775643263402,8
ch2_cla_l1_20250801T194149221_20250801T194157221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194149221_20250801T194157221.fits,2025-08-01T19:41:49.221,2025-08-01T19:41:57.221,2025-08-01T19:41:53.221,8.0,-49.3,13.5,97.2528,81.6047,63.0003,81.6088,63.0039,81.2999,81.2999,CLASS_add_scds.pro,2.1,85,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",82.2525,60.6397,81.0484,59.9525,80.9524,65.033,82.142,66.4732,1.67529296875,0.07673453973455678,1.5869140625,1.79150390625,3431.0,157.1523373763723,8
ch2_cla_l1_20250801T194157221_20250801T194205221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194157221_20250801T194205221.fits,2025-08-01T19:41:57.221,2025-08-01T19:42:05.221,2025-08-01T19:42:01.221,8.0,-49.3,13.5,97.4013,81.1994,62.6559,81.2035,62.6595,80.9519,80.9519,CLASS_add_scds.pro,2.1,86,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",81.8463,60.3816,80.6405,59.7555,80.5485,64.6289,81.741,65.9435,1.70001220703125,0.08808724345319667,1.5654296875,1.82177734375,3481.625,180.40267459214678,8
ch2_cla_l1_20250801T194205221_20250801T194213221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194205221_20250801T194213221.fits,2025-08-01T19:42:05.221,2025-08-01T19:42:13.221,2025-08-01T19:42:09.221,8.0,-49.3,13.5,97.55,80.794,62.3416,80.7982,62.345,80.6041,80.6041,CLASS_add_scds.pro,2.1,87,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",81.4398,60.1472,80.2327,59.575,80.1443,64.2581,81.3393,65.4621,1.662109375,0.042708762207713434,1.60205078125,1.72998046875,3404.0,87.46754500139711,8
ch2_cla_l1_20250801T194213221_20250801T194221221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194213221_20250801T194221221.fits,2025-08-01T19:42:13.221,2025-08-01T19:42:21.221,2025-08-01T19:42:17.221,8.0,-49.3,13.5,97.6986,80.3884,62.0535,80.3925,62.0565,80.2565,80.2565,CLASS_add_scds.pro,2.1,88,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",81.0334,59.9342,79.8249,59.4081,79.7398,63.9158,80.9372,65.0237,1.7039794921875,0.07853146131022028,1.5732421875,1.81640625,3489.75,160.83243276333113,8
ch2_cla_l1_20250801T194221221_20250801T194229221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194221221_20250801T194229221.fits,2025-08-01T19:42:21.221,2025-08-01T19:42:29.221,2025-08-01T19:42:25.221,8.0,-49.4,13.5,97.8473,79.9827,61.7885,79.9868,61.7913,79.9091,79.9091,CLASS_add_scds.pro,2.1,89,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",80.627,59.7386,79.4171,59.254,79.3351,63.5996,80.5347,64.6217,1.68743896484375,0.04678658821554364,1.62451171875,1.77001953125,3455.875,95.81893266543338,8
ch2_cla_l1_20250801T194229221_20250801T194237221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194229221_20250801T194237221.fits,2025-08-01T19:42:29.221,2025-08-01T19:42:37.221,2025-08-01T19:42:33.221,8.0,-49.4,13.5,97.996,79.5768,61.5439,79.5809,61.5462,79.5619,79.5619,CLASS_add_scds.pro,2.1,90,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",80.2205,59.5592,79.0091,59.1111,78.93,63.3062,80.1319,64.2526,1.72528076171875,0.058836190154461926,1.6123046875,1.7939453125,3533.375,120.49651743633802,8
ch2_cla_l1_20250801T194237221_20250801T194245221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194237221_20250801T194245221.fits,2025-08-01T19:42:37.221,2025-08-01T19:42:45.221,2025-08-01T19:42:41.221,8.0,-49.5,13.5,98.1448,79.1708,61.3173,79.1749,61.3197,79.2149,79.2149,CLASS_add_scds.pro,2.1,91,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",79.814,59.3938,78.6012,58.9782,78.5248,63.0336,79.7287,63.9122,1.66888427734375,0.03384465653423481,1.6103515625,1.71826171875,3417.875,69.31385658211289,8
ch2_cla_l1_20250801T194245221_20250801T194253221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194245221_20250801T194253221.fits,2025-08-01T19:42:45.221,2025-08-01T19:42:53.221,2025-08-01T19:42:49.221,8.0,-49.5,13.5,98.2935,78.7647,61.1069,78.7689,61.1094,78.8681,78.8681,CLASS_add_scds.pro,2.1,92,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",79.4074,59.241,78.1934,58.8542,78.1194,62.7793,79.3252,63.5975,1.74749755859375,0.036207615074882196,1.6875,1.79345703125,3578.875,74.15319567335874,8
ch2_cla_l1_20250801T194253221_20250801T194301221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194253221_20250801T194301221.fits,2025-08-01T19:42:53.221,2025-08-01T19:43:01.221,2025-08-01T19:42:57.221,8.0,-49.5,13.5,98.4423,78.3586,60.9109,78.3627,60.9129,78.5215,78.5215,CLASS_add_scds.pro,2.1,93,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",79.001,59.0992,77.7855,58.7379,77.7138,62.5414,78.9216,63.3056,1.6953125,0.036273931111261,1.6513671875,1.75390625,3472.0,74.28901091586253,8
ch2_cla_l1_20250801T194301221_20250801T194309221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194301221_20250801T194309221.fits,2025-08-01T19:43:01.221,2025-08-01T19:43:09.221,2025-08-01T19:43:05.221,8.0,-49.5,13.5,98.591,77.9524,60.7279,77.9565,60.7299,78.1752,78.1752,CLASS_add_scds.pro,2.1,94,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",78.5944,58.9667,77.3777,58.6293,77.3082,62.3189,78.5177,63.0335,1.7379150390625,0.0574447601061159,1.64892578125,1.82763671875,3559.25,117.64686869732536,8
ch2_cla_l1_20250801T194309221_20250801T194317221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194309221_20250801T194317221.fits,2025-08-01T19:43:09.221,2025-08-01T19:43:17.221,2025-08-01T19:43:13.221,8.0,-49.5,13.5,98.7397,77.5461,60.5566,77.5502,60.5585,77.829,77.829,CLASS_add_scds.pro,2.1,95,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",78.1879,58.8435,76.9698,58.5268,76.9024,62.1096,78.1137,62.7802,1.69854736328125,0.03662708051882993,1.64208984375,1.7607421875,3478.625,75.0122609025637,8
ch2_cla_l1_20250801T194317221_20250801T194325221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194317221_20250801T194325221.fits,2025-08-01T19:43:17.221,2025-08-01T19:43:25.221,2025-08-01T19:43:21.221,8.0,-49.5,13.5,98.8885,77.1398,60.396,77.1439,60.3976,77.4831,77.4831,CLASS_add_scds.pro,2.1,96,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",77.7813,58.7279,76.562,58.4304,76.4965,61.9128,77.7094,62.543,1.7578125,0.057157218354619635,1.6708984375,1.84814453125,3600.0,117.05798319026101,8
ch2_cla_l1_20250801T194325221_20250801T194333221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T194325221_20250801T194333221.fits,2025-08-01T19:43:25.221,2025-08-01T19:43:33.221,2025-08-01T19:43:29.221,8.0,-49.5,13.5,99.0371,76.7335,60.2449,76.7376,60.2463,77.1375,77.1375,CLASS_add_scds.pro,2.1,97,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",77.3748,58.6193,76.1543,58.3394,76.0906,61.7274,77.3051,62.3206,1.70294189453125,0.08554659530484436,1.572265625,1.79833984375,3487.625,175.19942718432125,8
